getQueryPlan, params,est_root__neo4j, real_root__neo4j, rel_err_root__neo4j, q_error_root__neo4j, max_q_error__neo4j, avg_q_error__neo4j, est_sum__neo4j, real_sum__neo4j, est_geom_mean__neo4j, real_geom_mean__neo4j,q_error_geom_mean_neo4j,rel_error_geom_mean_neo4j,est_root__neo4j_BGCE, real_root__neo4j_BGCE, rel_err_root__neo4j_BGCE, q_error_root__neo4j_BGCE, max_q_error__neo4j_BGCE, avg_q_error__neo4j_BGCE, est_sum__neo4j_BGCE, real_sum__neo4j_BGCE, est_geom_mean__neo4j_BGCE, real_geom_mean__neo4j_BGCE,q_error_geom_mean_neo4j_BGCE,rel_error_geom_mean_neo4j_BGCE
8,4,1.9392447551205877E-5,416.0,2.1451649128306367E7,2.1451650128306367E7,2.1812615394888442E7,6241955.210117367,7.1544207315323565,3250.0,9.939849220323834E-4,0.0,11631.738861285341,0.0,30.414750000000005,416.0,12.677574203305959,13.677574203305959,6.284864651197196E10,3.696979277683491E9,768.8352244339015,4406.0,2.590234795094714,0.0,15.837715595443273,0.0
8,5,1.9392447551205877E-5,405.0,2.0884417995105956E7,2.0884418995105956E7,2.093598546176054E7,6228015.869568859,7.1544207315323565,3248.0,9.939849220323834E-4,0.0,10912.86348481522,0.0,30.414750000000005,405.0,12.315907577737773,13.315907577737773,4.53823955810914E10,2.6695527578757234E9,768.8352244339015,4068.0,2.590234795094714,0.0,14.707100371040635,0.0
8,6,1.9392447551205877E-5,585.0,3.0166381992930826E7,3.0166382992930822E7,3.026951592623999E7,8969440.37441878,7.1544207315323565,4745.0,9.939849220323834E-4,0.0,14835.48510334603,0.0,30.414750000000005,585.0,18.234088723399005,19.234088723399005,1.0166253746948436E11,5.98014937712749E9,768.8352244339015,6667.0,2.590234795094714,0.0,20.629778047126184,0.0
8,7,1.9392447551205877E-5,429.0,2.2122013194815937E7,2.2122014194815937E7,2.2122014194815937E7,6938930.644155407,7.1544207315323565,3568.0,9.939849220323834E-4,0.0,11589.47506673764,0.0,30.414750000000005,429.0,13.104998397159271,14.10499839715927,5.274708258328606E10,3.1027696524536324E9,768.8352244339015,4508.0,2.590234795094714,0.0,15.563482478529647,0.0
8,8,1.9392447551205877E-5,529.0,2.72786598602742E7,2.72786608602742E7,2.7433360260237947E7,8325197.196097372,7.1544207315323565,4331.0,9.939849220323834E-4,0.0,13914.406606783965,0.0,30.414750000000005,529.0,16.392876811415512,17.392876811415512,9.389975927798189E10,5.523515357090163E9,768.8352244339015,6089.0,2.590234795094714,0.0,19.186366692444043,0.0
8,9,1.9392447551205877E-5,409.0,2.1090683861724287E7,2.1090684861724287E7,2.1245384261688035E7,6679140.2586055705,7.1544207315323565,3394.0,9.939849220323834E-4,0.0,11947.376172279746,0.0,30.414750000000005,409.0,12.447422714308022,13.447422714308022,7.22535508593692E10,4.2502089552947044E9,768.8352244339015,4707.0,2.590234795094714,0.0,16.15097711108745,0.0
9,0,5.605258626205068E-9,16.0,2.854462400645237E9,2.854462401645237E9,2.854462401645237E9,6.338157749974111E8,6.527634706455283,364.0,1.4928759657530118E-5,0.0,67111.25774616668,0.0,0.23184236318635365,16.0,68.01240903561393,69.01240903561393,1.5392988064475278E15,8.10157266584368E13,11.7110700651929,181.0,0.025231980744223337,0.0,76.99243786082674,0.0
9,1,5.605258626205068E-9,11.0,1.9624429001311004E9,1.9624429011311007E9,1.9624429011311007E9,5.596573312194699E8,6.527634706455283,644.0,1.4928759657530118E-5,0.0,21028.65351590234,0.0,0.23184236318635365,11.0,46.44603121198458,47.44603121198458,1.6125987496116958E15,8.487361840410889E13,11.7110700651929,408.0,0.025231980744223337,0.0,97.83203437937563,0.0
9,2,5.605258626205068E-9,26.0,4.638501401673511E9,4.63850140267351E9,4.63850140267351E9,1.3204767725033476E9,6.527634706455283,1121.0,1.4928759657530118E-5,0.0,32798.11427344488,0.0,0.23184236318635365,26.0,111.14516468287265,112.14516468287263,4.031496874029239E15,2.121840460102116E14,11.7110700651929,607.0,0.025231980744223337,0.0,153.51312682506935,0.0
9,3,5.605258626205068E-9,4.0,7.136155994113092E8,7.136156004113092E8,7.136156004113092E8,2.0364842073871973E8,6.527634706455283,423.0,1.4928759657530118E-5,0.0,12703.477198515684,0.0,0.23184236318635365,4.0,16.253102258903482,17.253102258903482,6.596994884775119E14,3.472102571079653E13,11.7110700651929,337.0,0.025231980744223337,0.0,59.40183184771776,0.0
9,4,5.605258626205068E-9,20.0,3.568078001056546E9,3.568078002056546E9,3.568078002056546E9,1.0237043611311613E9,6.527634706455283,819.0,1.4928759657530118E-5,0.0,16705.11090456276,0.0,0.23184236318635365,20.0,85.26551129451742,86.26551129451742,3.4450973287158955E15,1.8132091204505844E14,11.7110700651929,305.0,0.025231980744223337,0.0,77.65096509325544,0.0
9,5,5.605258626205068E-9,0.0,-1.0,1.0,1315.3993769878095,70.43458541978755,6.527634706455283,21.0,1.4928759657530118E-5,0.0,1.661470574908496,0.0,0.23184236318635365,0.0,-1.0,1.0,49.87835456388697,3.82821581852846,11.7110700651929,21.0,0.025231980744223337,0.0,1.39860643438234,0.0
9,6,5.605258626205068E-9,13.0,2.3192507003367553E9,2.319250701336755E9,2.319250701336755E9,3.663811916900076E8,6.527634706455283,228.0,1.4928759657530118E-5,0.0,427.8763151473452,0.0,0.23184236318635365,13.0,55.07258234143632,56.072582341436316,370.5249196174461,34.02428202413209,11.7110700651929,228.0,0.025231980744223337,0.0,5.5201161061784445,0.0
9,7,5.605258626205068E-9,27.0,4.816905301776338E9,4.816905302776338E9,4.816905302776338E9,7.609445225258003E8,6.527634706455283,166.0,1.4928759657530118E-5,0.0,363.1896544729745,0.0,0.23184236318635365,27.0,115.45844024759852,116.4584402475985,116.4584402475985,25.18455618887223,11.7110700651929,166.0,0.025231980744223337,0.0,4.685580833244422,0.0
9,8,5.605258626205068E-9,0.0,-1.0,1.0,5261.597507951238,279.39249288936475,6.527634706455283,84.0,1.4928759657530118E-5,0.0,2.09381947119759,0.0,0.23184236318635365,0.0,-1.0,1.0,199.5134182555479,12.967014484328411,11.7110700651929,84.0,0.025231980744223337,0.0,1.7625526621278014,0.0
9,9,5.605258626205068E-9,14.0,2.4976546004395823E9,2.4976546014395823E9,2.4976546014395823E9,7.193495548483931E8,6.527634706455283,626.0,1.4928759657530118E-5,0.0,15210.812998053125,0.0,0.23184236318635365,14.0,59.385857906162194,60.3858579061622,2.5654980107458795E15,1.3502621109738381E14,11.7110700651929,226.0,0.025231980744223337,0.0,70.56608477169546,0.0
10,0,2.6507033225465365E-8,31.0,1.1695009286709309E9,1.1695009296709309E9,1.1695009296709309E9,2.6961052333190256E8,6.290374022045246,403.0,5.962956031590774E-5,0.0,5444.566915246182,0.0,0.5203574212812426,31.0,58.574436209001675,59.574436209001675,2.0732859913453325E14,9.014286919320895E12,27.071718811281517,227.0,0.04856337601395811,0.0,29.56416816647008,0.0
10,1,2.6507033225465365E-8,238.0,8.97874907195747E9,8.97874907295747E9,8.97874907295747E9,1.1718451718681266E9,6.290374022045246,1421.0,5.962956031590774E-5,0.0,516.6084622721861,0.0,0.5203574212812426,238.0,456.37792960459353,457.3779296045935,457.3779296045935,100.48032787279747,27.071718811281517,1284.0,0.04856337601395811,0.0,6.170940242486973,0.0
10,2,2.6507033225465365E-8,94.0,3.5462286244537907E9,3.546228625453791E9,3.546228625453791E9,8.19993915243274E8,6.290374022045246,1599.0,5.962956031590774E-5,0.0,5935.814930122262,0.0,0.5203574212812426,94.0,179.645064633747,180.64506463374704,4.837667313139109E14,2.1033336145042574E13,27.071718811281517,638.0,0.04856337601395811,0.0,48.81684579518799,0.0
10,3,2.6507033225465365E-8,298.0,1.1242299258417336E10,1.1242299259417337E10,1.1242299259417337E10,1.4672562422592194E9,6.290374022045246,1914.0,5.962956031590774E-5,0.0,572.6048069307122,0.0,0.5203574212812426,298.0,571.6832900091129,572.6832900091129,572.6832900091129,123.00787422431979,27.071718811281517,1603.0,0.04856337601395811,0.0,6.524873793932067,0.0
10,4,2.6507033225465365E-8,253.0,9.544636618572437E9,9.544636619572437E9,9.544636619572437E9,2.2096870383057323E9,6.290374022045246,2933.0,5.962956031590774E-5,0.0,9312.344622979896,0.0,0.5203574212812426,253.0,485.20426970572333,486.2042697057234,2.9371551544058875E14,1.277023980249886E13,27.071718811281517,1431.0,0.04856337601395811,0.0,53.38334195474617,0.0
10,5,2.6507033225465365E-8,36.0,1.3581301108759198E9,1.3581301118759198E9,1.3581301118759198E9,1.7729464037936184E8,6.290374022045246,375.0,5.962956031590774E-5,0.0,295.7869240032743,0.0,0.5203574212812426,36.0,68.18321624271162,69.18321624271162,233.76538681014102,24.62788078977432,27.071718811281517,226.0,0.04856337601395811,0.0,4.026759639454873,0.0
10,6,2.6507033225465365E-8,17.0,6.413392184969622E8,6.413392194969622E8,6.413392194969622E8,1.471923153788752E8,6.290374022045246,222.0,5.962956031590774E-5,0.0,3859.9000292179744,0.0,0.5203574212812426,17.0,31.669852114613825,32.669852114613825,1.7277383261211103E14,7.511905766101454E12,27.071718811281517,147.0,0.04856337601395811,0.0,25.019889565213493,0.0
10,7,2.6507033225465365E-8,169.0,6.375666357528624E9,6.375666358528624E9,6.375666358528624E9,8.321280321851603E8,6.290374022045246,998.0,5.962956031590774E-5,0.0,450.3595306065766,0.0,0.5203574212812426,169.0,323.7767651393962,324.7767651393963,324.7767651393963,75.722728816866,27.071718811281517,925.0,0.04856337601395811,0.0,5.74111057877322,0.0
10,8,2.6507033225465365E-8,250.0,9.431459109249443E9,9.431459110249443E9,9.431459110249443E9,2.1803112057891364E9,6.290374022045246,2618.0,5.962956031590774E-5,0.0,17927.44618417895,0.0,0.5203574212812426,250.0,479.4390016854974,480.43900168549743,1.0366429956726662E14,4.507143459840931E12,27.071718811281517,1367.0,0.04856337601395811,0.0,45.84894268560661,0.0
10,9,2.6507033225465365E-8,205.0,7.733796469404544E9,7.733796470404544E9,7.733796470404544E9,1.0093735016656673E9,6.290374022045246,1358.0,5.962956031590774E-5,0.0,501.6263658350652,0.0,0.5203574212812426,205.0,392.95998138210786,393.9599813821079,393.9599813821079,89.0674485506995,27.071718811281517,1123.0,0.04856337601395811,0.0,6.2361848931332755,0.0
11,0,7.601156847734449E-4,42582.0,5.602041911893454E7,5.602042011893454E7,5.602042011893454E7,1.20685239940115E7,10.58908971552491,228593.0,0.008534666303820992,0.0,12852.214518906383,0.0,14921.769412660911,42582.0,1.8536830199151697,2.85368301991517,3.6922957808300255E10,1.6053460374253564E9,161297.67368143453,229225.0,56.20209416652108,0.0,7.179588181746188,0.0
11,1,7.601156847734449E-4,30282.0,3.983867172654116E7,3.983867272654117E7,3.983867272654117E7,7984516.174028184,10.58908971552491,162374.0,0.008534666303820992,0.0,10045.693159675657,0.0,14921.769412660911,30282.0,1.0293839934496072,2.029383993449607,1.025084812467635E10,4.4568907497222984E8,161297.67368143453,162541.0,56.20209416652108,0.0,6.248721676237962,0.0
11,2,7.601156847734449E-4,30260.0,3.9809728763725504E7,3.9809729763725504E7,3.9809729763725504E7,8013990.675581479,10.58908971552491,162361.0,0.008534666303820992,0.0,10503.19507179654,0.0,14921.769412660911,30260.0,1.0279096374673111,2.027909637467311,1.0798223509974602E10,4.694880060171469E8,161297.67368143453,162524.0,56.20209416652108,0.0,6.134761863070874,0.0
11,3,7.601156847734449E-4,27352.0,3.598399531518242E7,3.598399631518242E7,3.598399631518242E7,7554020.083231419,10.58908971552491,146769.0,0.008534666303820992,0.0,9426.16194222318,0.0,14921.769412660911,27352.0,0.8330265830801682,1.8330265830801682,1.0897746307301558E10,4.738150846518786E8,161297.67368143453,146945.0,56.20209416652108,0.0,6.640487685793659,0.0
11,4,7.601156847734449E-4,67048.0,8.820762494838955E7,8.820762594838955E7,8.97600212266842E7,1.6995012660840187E7,10.58908971552491,363522.0,0.008534666303820992,0.0,18782.06807395108,0.0,14921.769412660911,67048.0,3.493300904590492,4.493300904590492,6.284864651197199E10,2.732549900143695E9,161297.67368143453,364678.0,56.20209416652108,0.0,7.569757533574011,0.0
11,5,7.601156847734449E-4,67503.0,8.88062180429862E7,8.88062190429862E7,8.889962587752767E7,1.7697072760710735E7,10.58908971552491,362154.0,0.008534666303820992,0.0,17596.169033753366,0.0,14921.769412660911,67503.0,3.523793266951616,4.523793266951616,4.5382395581091415E10,1.973147689961348E9,161297.67368143453,362974.0,56.20209416652108,0.0,7.341317342724961,0.0
11,6,7.601156847734449E-4,91662.0,1.2058953798224081E8,1.205895389822408E8,1.210565731549481E8,2.4342990844322614E7,10.58908971552491,492941.0,0.008534666303820992,0.0,23752.755982851224,0.0,14921.769412660911,91662.0,5.142837184055805,6.1428371840558045,1.0166253746948439E11,4.420110408078766E9,161297.67368143453,494863.0,56.20209416652108,0.0,9.733522872998853,0.0
11,7,7.601156847734449E-4,64821.0,8.527780775791311E7,8.527780875791311E7,8.527780875791311E7,1.779753813846467E7,10.58908971552491,347785.0,0.008534666303820992,0.0,17676.89309158309,0.0,14921.769412660911,64821.0,3.3440558694735154,4.344055869473515,5.274708258328607E10,2.2933514815121965E9,161297.67368143453,348725.0,56.20209416652108,0.0,7.76654939446205,0.0
11,8,7.601156847734449E-4,84699.0,1.114290902510835E8,1.1142909125108348E8,1.1202242198880458E8,2.2775273123643845E7,10.58908971552491,455818.0,0.008534666303820992,0.0,22092.11959325244,0.0,14921.769412660911,84699.0,4.676203515659081,5.676203515659081,9.38997592779819E10,4.0825983064748387E9,161297.67368143453,457576.0,56.20209416652108,0.0,9.194984243832659,0.0
11,9,7.601156847734449E-4,61719.0,8.119685000090463E7,8.119685100090463E7,8.179807527393909E7,1.6716998853291394E7,10.58908971552491,332727.0,0.008534666303820992,0.0,18255.37889015484,0.0,14921.769412660911,61719.0,3.136171675969761,4.136171675969761,7.225355085936923E10,3.141458792314347E9,161297.67368143453,334040.0,56.20209416652108,0.0,7.828095556345314,0.0
12,0,6.762605506767291E-7,17.0,2.513823896237578E7,2.5138239962375775E7,5.948592368063799E8,4.2762242221375965E7,6.330836735815445,678.0,1.151528808235282E-4,0.0,4734.008358014537,0.0,1.060634328358209,17.0,15.028144239226034,16.028144239226034,3.355394393640697E12,1.9737614249785672E11,29.988690974752878,256.0,0.10793515654810444,0.0,30.95101669545525,0.0
12,1,6.762605506767291E-7,4.0,5914878.991147242,5914879.991147242,1.616978481001469E8,1.1340245323287185E7,6.330836735815445,184.0,1.151528808235282E-4,0.0,2119.259307435067,0.0,1.060634328358209,4.0,2.771328056288479,3.771328056288479,9.00227764147504E11,5.295457481676658E10,29.988690974752878,69.0,0.10793515654810444,0.0,14.038194779783167,0.0
12,2,6.762605506767291E-7,17.0,2.513823896237578E7,2.5138239962375775E7,5.016174119895068E8,3.7276554885271244E7,6.330836735815445,594.0,1.151528808235282E-4,0.0,4651.052042524178,0.0,1.060634328358209,17.0,15.028144239226034,16.028144239226034,2.946199955391831E12,1.7330588121835895E11,29.988690974752878,241.0,0.10793515654810444,0.0,30.481059178720482,0.0
12,3,6.762605506767291E-7,4.0,5914878.991147242,5914879.991147242,8.379961470883526E7,6757100.237777747,6.330836735815445,110.0,1.151528808235282E-4,0.0,1813.3937730688426,0.0,1.060634328358209,4.0,2.771328056288479,3.771328056288479,4.910333258986385E11,2.888431353730413E10,29.988690974752878,51.0,0.10793515654810444,0.0,13.304119389218316,0.0
12,4,6.762605506767291E-7,17.0,2.513823896237578E7,2.5138239962375775E7,5.901381317523609E8,4.276775847228261E7,6.330836735815445,683.0,1.151528808235282E-4,0.0,4859.207285614915,0.0,1.060634328358209,17.0,15.028144239226034,16.028144239226034,3.600911056590016E12,2.1181829926577484E11,29.988690974752878,271.0,0.10793515654810444,0.0,31.916769988949124,0.0
12,5,6.762605506767291E-7,16.0,2.3659518964588966E7,2.3659519964588966E7,5.004371357260021E8,3.6750455873629294E7,6.330836735815445,584.0,1.151528808235282E-4,0.0,4327.633028210302,0.0,1.060634328358209,16.0,14.085312225153915,15.085312225153915,1.4730999776959155E12,8.665294135347133E10,29.988690974752878,196.0,0.10793515654810444,0.0,27.23214279664743,0.0
12,6,6.762605506767291E-7,0.0,-1.0,1.0,3.1150942371408394,1.124417308067108,6.330836735815445,4.0,1.151528808235282E-4,0.0,1.0691231093393723,0.0,1.060634328358209,0.0,-1.0,1.0,3.11509423714084,1.1244173080671083,29.988690974752878,4.0,0.10793515654810444,0.0,1.0691231093393723,0.0
12,7,6.762605506767291E-7,15.0,2.2180798966802157E7,2.2180799966802157E7,4.980765831989926E8,3.615424428278015E7,6.330836735815445,572.0,1.151528808235282E-4,0.0,4209.892867399778,0.0,1.060634328358209,15.0,13.142480211081795,14.142480211081795,1.3094222023963694E12,7.702483675897849E10,29.988690974752878,182.0,0.10793515654810444,0.0,26.315658982486756,0.0
12,8,6.762605506767291E-7,17.0,2.513823896237578E7,2.5138239962375775E7,2.5138239962375775E7,4438380.047195353,6.330836735815445,100.0,1.151528808235282E-4,0.0,74.82836548431791,0.0,1.060634328358209,17.0,15.028144239226034,16.028144239226034,16.028144239226034,4.309067531398289,29.988690974752878,100.0,0.10793515654810444,0.0,2.229661337529886,0.0
12,9,6.762605506767291E-7,30.0,4.4361598933604315E7,4.4361599933604315E7,1.0103164815600419E9,7.31426586985829E7,6.330836735815445,1158.0,1.151528808235282E-4,0.0,6591.943944881363,0.0,1.060634328358209,30.0,27.28496042216359,28.28496042216359,5.728722135484116E12,3.369836579231118E11,29.988690974752878,442.0,0.10793515654810444,0.0,43.11148577209755,0.0
13,0,3.6004886380371764E-6,42582.0,1.182672805755979E10,1.1826728058559792E10,1.1826728058559792E10,2.6453992044592695E9,7.144550022755728,228404.0,4.656143995227431E-4,0.0,240117.3468630915,0.0,14921.76941266091,42582.0,1.8536830199151701,2.8536830199151706,3.692295780830024E10,1.7582361360893672E9,161053.34468143445,229036.0,52.19624713146394,0.0,8.396612957135368,0.0
13,1,3.6004886380371764E-6,30282.0,8.410525081647776E9,8.410525082647775E9,8.410525082647775E9,1.7944495433015947E9,7.144550022755728,162245.0,4.656143995227431E-4,0.0,189196.61610246077,0.0,14921.76941266091,30282.0,1.0293839934496076,2.0293839934496076,1.0250848124676348E10,4.881356533606137E8,161053.34468143445,162412.0,52.19624713146394,0.0,7.001035511396658,0.0
13,2,3.6004886380371764E-6,30260.0,8.404414799902242E9,8.404414800902243E9,8.404414800902243E9,1.7816172271333027E9,7.144550022755728,162216.0,4.656143995227431E-4,0.0,196528.96664641408,0.0,14921.76941266091,30260.0,1.0279096374673111,2.027909637467311,1.0798223509974598E10,5.142011492855119E8,161053.34468143445,162379.0,52.19624713146394,0.0,6.935501848842188,0.0
13,3,3.6004886380371764E-6,27352.0,7.596746649174425E9,7.596746650174426E9,7.596746650174426E9,1.6896469558159416E9,7.144550022755728,146648.0,4.656143995227431E-4,0.0,177793.04943242032,0.0,14921.76941266091,27352.0,0.8330265830801684,1.8330265830801686,1.0897746307301552E10,5.18940330610776E8,161053.34468143445,146824.0,52.19624713146394,0.0,7.426888666229626,0.0
13,4,3.6004886380371764E-6,67048.0,1.8621916838751934E10,1.8621916839751934E10,1.8949650133376015E10,3.7881500828840704E9,7.144550022755728,363191.0,4.656143995227431E-4,0.0,343533.11044109426,0.0,14921.76941266091,67048.0,3.493300904590492,4.493300904590492,6.284864651197196E10,2.9927927476474743E9,161053.34468143445,364347.0,52.19624713146394,0.0,8.92549056964259,0.0
13,5,3.6004886380371764E-6,67503.0,1.8748288574852745E10,1.874828857585274E10,1.8768008121486057E10,3.970012341311518E9,7.144550022755728,361885.0,4.656143995227431E-4,0.0,325958.0100323812,0.0,14921.76941266091,67503.0,3.5237932669516168,4.523793266951617,4.53823955810914E10,2.161066517471872E9,161053.34468143445,362705.0,52.19624713146394,0.0,8.795746128209517,0.0
13,6,3.6004886380371764E-6,91662.0,2.5458211151686756E10,2.545821115268676E10,2.5556808880853325E10,5.467947064609158E9,7.144550022755728,492535.0,4.656143995227431E-4,0.0,435389.799387932,0.0,14921.76941266091,91662.0,5.142837184055806,6.142837184055806,1.0166253746948436E11,4.841073303927971E9,161053.34468143445,494457.0,52.19624713146394,0.0,11.519844359821942,0.0
13,7,3.6004886380371764E-6,64821.0,1.800338968205632E10,1.8003389683056316E10,1.8003389683056316E10,3.9564115239470963E9,7.144550022755728,347513.0,4.656143995227431E-4,0.0,327423.6257100059,0.0,14921.76941266091,64821.0,3.3440558694735154,4.344055869473516,5.274708258328606E10,2.511765908215502E9,161053.34468143445,348453.0,52.19624713146394,0.0,9.338132632476631,0.0
13,8,3.6004886380371764E-6,84699.0,2.3524306979225346E10,2.352430698022535E10,2.3649567756008785E10,5.095224685427656E9,7.144550022755728,455473.0,4.656143995227431E-4,0.0,408419.45422843954,0.0,14921.76941266091,84699.0,4.676203515659082,5.676203515659082,9.389975927798189E10,4.471417192671272E9,161053.34468143445,457231.0,52.19624713146394,0.0,10.991979668179605,0.0
13,9,3.6004886380371764E-6,61719.0,1.714183995593607E10,1.714183995693607E10,1.7268767173195564E10,3.6818741230347886E9,7.144550022755728,332428.0,4.656143995227431E-4,0.0,336033.0068194763,0.0,14921.76941266091,61719.0,3.136171675969762,4.136171675969761,7.22535508593692E10,3.4406453438467445E9,161053.34468143445,333741.0,52.19624713146394,0.0,9.344080880565969,0.0
14,0,5.6052586262050676E-12,2.0,3.5680780020465466E11,3.5680780020565466E11,3.5680780020565466E11,7.012761082570528E10,6.5303387264224,187.0,1.424148728619489E-6,0.0,55717.922505000744,0.0,2.3184236318635372E-4,2.0,8625.55112945174,8626.55112945174,3.0052976697308875E15,1.4310941285184947E14,9.843780015194918,338.0,0.0033319851701704576,0.0,360.7570864081825,0.0
14,1,5.6052586262050676E-12,2.0,3.5680780020465466E11,3.5680780020565466E11,3.5680780020565466E11,7.014684366234807E10,6.5303387264224,400.0,1.424148728619489E-6,0.0,174665.39923412254,0.0,2.3184236318635372E-4,2.0,8625.55112945174,8626.55112945174,4.1780967603575755E15,1.9895698859826912E14,9.843780015194918,617.0,0.0033319851701704576,0.0,595.325324063514,0.0
14,2,5.6052586262050676E-12,2.0,3.5680780020465466E11,3.5680780020565466E11,3.5680780020565466E11,7.014460645624428E10,6.5303387264224,366.0,1.424148728619489E-6,0.0,64643.83903316371,0.0,2.3184236318635372E-4,2.0,8625.55112945174,8626.55112945174,3.9581969308650715E15,1.8848556814581794E14,9.843780015194918,572.0,0.0033319851701704576,0.0,446.59012056309444,0.0
14,3,5.6052586262050676E-12,2.0,3.5680780020465466E11,3.5680780020565466E11,3.5680780020565466E11,7.012973453761534E10,6.5303387264224,140.0,1.424148728619489E-6,0.0,52759.751076820015,0.0,2.3184236318635372E-4,2.0,8625.55112945174,8626.55112945174,3.0052976697308875E15,1.431094128518435E14,9.843780015194918,293.0,0.0033319851701704576,0.0,343.58184827741985,0.0
14,4,5.6052586262050676E-12,2.0,3.5680780020465466E11,3.5680780020565466E11,3.5680780020565466E11,7.012761096974884E10,6.5303387264224,235.0,1.424148728619489E-6,0.0,58041.35225211787,0.0,2.3184236318635372E-4,2.0,8625.55112945174,8626.55112945174,2.9319977265667195E15,1.3961893936770623E14,9.843780015194918,383.0,0.0033319851701704576,0.0,374.91788412087516,0.0
14,5,5.6052586262050676E-12,2.0,3.5680780020465466E11,3.5680780020565466E11,3.5680780020565466E11,7.014247858602359E10,6.5303387264224,213.0,1.424148728619489E-6,0.0,57884.203423387546,0.0,2.3184236318635372E-4,2.0,8625.55112945174,8626.55112945174,4.031496874029239E15,1.919760416299474E14,9.843780015194918,420.0,0.0033319851701704576,0.0,398.97037933856717,0.0
14,6,5.6052586262050676E-12,2.0,3.5680780020465466E11,3.5680780020565466E11,3.5680780020565466E11,7.013829380965349E10,6.5303387264224,191.0,1.424148728619489E-6,0.0,142602.0419933624,0.0,2.3184236318635372E-4,2.0,8625.55112945174,8626.55112945174,3.5183972718800635E15,1.6754272724089628E14,9.843780015194918,373.0,0.0033319851701704576,0.0,470.27702309234553,0.0
14,7,5.6052586262050676E-12,2.0,3.5680780020465466E11,3.5680780020565466E11,3.5680780020565466E11,7.012982263824086E10,6.5303387264224,251.0,1.424148728619489E-6,0.0,151973.90501252507,0.0,2.3184236318635372E-4,2.0,8625.55112945174,8626.55112945174,3.0785976128950555E15,1.4659988633600597E14,9.843780015194918,407.0,0.0033319851701704576,0.0,484.9913141370012,0.0
14,8,5.6052586262050676E-12,2.0,3.5680780020465466E11,3.5680780020565466E11,3.5680780020565466E11,7.015310096737209E10,6.5303387264224,303.0,1.424148728619489E-6,0.0,62749.14383544167,0.0,2.3184236318635372E-4,2.0,8625.55112945174,8626.55112945174,5.130996021491759E15,2.4433314389220272E14,9.843780015194918,565.0,0.0033319851701704576,0.0,450.9198994664355,0.0
14,9,5.6052586262050676E-12,2.0,3.5680780020465466E11,3.5680780020565466E11,3.5680780020565466E11,7.011489082813196E10,6.5303387264224,348.0,1.424148728619489E-6,0.0,138021.16389600618,0.0,2.3184236318635372E-4,2.0,8625.55112945174,8626.55112945174,1.5392988064475278E15,7.329994316887875E13,9.843780015194918,427.0,0.0033319851701704576,0.0,392.0067845159489,0.0
15,0,1.843126147956985E-9,1.0,5.425564599934329E8,5.425564609934329E8,5.425564609934329E8,9.872063169677323E7,3.774282289589482,19.0,1.6681668620807143E-5,0.0,239.68134994577198,0.0,2.323535749072101E-4,1.0,4302.78572999941,4303.78572999941,44579.69072164949,4839.897869854786,5.4917598741475535,46.0,0.006293089475021793,0.0,30.27155379121803,0.0
15,1,1.843126147956985E-9,1.0,5.425564599934329E8,5.425564609934329E8,5.425564609934329E8,9.864663031052174E7,3.774282289589482,9.0,1.6681668620807143E-5,0.0,43.32424756139947,0.0,2.323535749072101E-4,1.0,4302.78572999941,4303.78572999941,4303.78572999941,783.5454848451202,5.4917598741475535,9.0,0.006293089475021793,0.0,5.120946601561839,0.0
15,2,1.843126147956985E-9,1.0,5.425564599934329E8,5.425564609934329E8,5.425564609934329E8,9.879463321289028E7,3.774282289589482,28.0,1.6681668620807143E-5,0.0,267.4044765940948,0.0,2.323535749072101E-4,1.0,4302.78572999941,4303.78572999941,86187.40206185567,8626.472903925705,5.4917598741475535,81.0,0.006293089475021793,0.0,40.67520555985606,0.0
15,3,1.843126147956985E-9,1.0,5.425564599934329E8,5.425564609934329E8,5.425564609934329E8,9.870830480933279E7,3.774282289589482,15.0,1.6681668620807143E-5,0.0,217.70644626706778,0.0,2.323535749072101E-4,1.0,4302.78572999941,4303.78572999941,29719.79381443299,3488.3673448738587,5.4917598741475535,35.0,0.006293089475021793,0.0,25.63698051335284,0.0
15,4,1.843126147956985E-9,1.0,5.425564599934329E8,5.425564609934329E8,5.425564609934329E8,9.873296247347955E7,3.774282289589482,19.0,1.6681668620807143E-5,0.0,239.06831401350072,0.0,2.323535749072101E-4,1.0,4302.78572999941,4303.78572999941,44579.69072164949,4840.425892880202,5.4917598741475535,48.0,0.006293089475021793,0.0,31.052361501753996,0.0
15,5,1.843126147956985E-9,1.0,5.425564599934329E8,5.425564609934329E8,5.425564609934329E8,9.867129987626892E7,3.774282289589482,9.0,1.6681668620807143E-5,0.0,184.2971247620587,0.0,2.323535749072101E-4,1.0,4302.78572999941,4303.78572999941,14859.896907216495,2135.256759049734,5.4917598741475535,18.0,0.006293089475021793,0.0,17.25023644956375,0.0
15,6,1.843126147956985E-9,1.0,5.425564599934329E8,5.425564609934329E8,5.425564609934329E8,9.864663020661649E7,3.774282289589482,7.0,1.6681668620807143E-5,0.0,41.756369551578764,0.0,2.323535749072101E-4,1.0,4302.78572999941,4303.78572999941,4303.78572999941,783.4415795936807,5.4917598741475535,7.0,0.006293089475021793,0.0,4.9356226774780785,0.0
